L 02/23/2018 - 14:39:23: SourceMod log file session started (file "L20180223.log") (Version "1.8.0.5912")
L 02/23/2018 - 14:39:23: -------- Mapchange to con_district402 --------
L 02/23/2018 - 14:39:23: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 14:39:23: [security_entity_limit.smx] Security Entity Limit [SEL] Activate!
L 02/23/2018 - 16:10:43: [playercommands.smx] "Oktay<3><[U:1:116496292]><>" slapped "Oktay<3><[U:1:116496292]><>" (damage "0")
L 02/23/2018 - 16:10:43: [playercommands.smx] "Oktay<3><[U:1:116496292]><>" slapped "Oktay<3><[U:1:116496292]><>" (damage "0")
L 02/23/2018 - 16:10:43: [playercommands.smx] "Oktay<3><[U:1:116496292]><>" slapped "Oktay<3><[U:1:116496292]><>" (damage "0")
L 02/23/2018 - 16:19:42: [playercommands.smx] "Oktay<3><[U:1:116496292]><>" slayed "Spyer<4><[U:1:34143605]><>"
L 02/23/2018 - 16:26:49: [saysounds.smx] [Say Sounds] Enabled, Hooking Events
L 02/23/2018 - 16:26:49: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 16:27:55: [SM] Changed map to "emp_downfall"
L 02/23/2018 - 16:27:56: -------- Mapchange to emp_downfall --------
L 02/23/2018 - 16:28:06: [security_entity_limit.smx] [SEL] 162 entities have been protected from deleting.This map contain 1886 free entity slot!
L 02/23/2018 - 16:30:37: [saysounds.smx] [Say Sounds] Disabled, Unhooking Events
L 02/23/2018 - 16:30:37: [autorecorder.smx] Recording to auto-20180223-163037-emp_downfall.dem
L 02/23/2018 - 16:31:02: [SM] Changed map to "emp_vehicletraining_2013"
L 02/23/2018 - 16:31:02: -------- Mapchange to emp_vehicletraining_2013 --------
L 02/23/2018 - 16:31:02: [saysounds.smx] [Say Sounds] Enabled, Hooking Events
L 02/23/2018 - 16:31:02: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 16:31:12: [security_entity_limit.smx] [SEL] 342 entities have been protected from deleting.This map contain 1706 free entity slot!
L 02/23/2018 - 16:32:26: [saysounds.smx] [Say Sounds] Disabled, Unhooking Events
L 02/23/2018 - 16:32:26: [autorecorder.smx] Recording to auto-20180223-163226-emp_vehicletraining_2013.dem
L 02/23/2018 - 17:05:18: [saysounds.smx] [Say Sounds] Enabled, Hooking Events
L 02/23/2018 - 17:05:18: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 17:06:53: [SM] Changed map to "emp_nuclear_b8u_xfix"
L 02/23/2018 - 17:06:54: -------- Mapchange to emp_nuclear_b8u_xfix --------
L 02/23/2018 - 17:07:04: [security_entity_limit.smx] [SEL] 995 entities have been protected from deleting.This map contain 1053 free entity slot!
L 02/23/2018 - 17:08:15: [saysounds.smx] [Say Sounds] Disabled, Unhooking Events
L 02/23/2018 - 17:08:15: [autorecorder.smx] Recording to auto-20180223-170815-emp_nuclear_b8u_xfix.dem
L 02/23/2018 - 17:43:30: [saysounds.smx] [Say Sounds] Enabled, Hooking Events
L 02/23/2018 - 17:43:30: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 17:43:35: [basecommands.smx] "Mr. X.<13><[U:1:27106968]><>" changed map to "emp_beachfront_b2_hce"
L 02/23/2018 - 17:43:38: [SM] Changed map to "emp_beachfront_b2_hce"
L 02/23/2018 - 17:43:39: -------- Mapchange to emp_beachfront_b2_hce --------
L 02/23/2018 - 17:43:49: [security_entity_limit.smx] [SEL] 162 entities have been protected from deleting.This map contain 1886 free entity slot!
L 02/23/2018 - 17:44:27: [basecommands.smx] "Mr. X.<13><[U:1:27106968]><>" changed map to "emp_crossroads_towerless_hce"
L 02/23/2018 - 17:44:30: [SM] Changed map to "emp_crossroads_towerless_hce"
L 02/23/2018 - 17:44:31: -------- Mapchange to emp_crossroads_towerless_hce --------
L 02/23/2018 - 17:44:41: [security_entity_limit.smx] [SEL] 571 entities have been protected from deleting.This map contain 1477 free entity slot!
L 02/23/2018 - 17:45:06: [saysounds.smx] [Say Sounds] Disabled, Unhooking Events
L 02/23/2018 - 17:45:06: [autorecorder.smx] Recording to auto-20180223-174506-emp_crossroads_towerless_hce.dem
L 02/23/2018 - 17:45:39: [basecommands.smx] "Mr. X.<13><[U:1:27106968]><>" changed map to "emp_snowstorm_rc6_hce"
L 02/23/2018 - 17:45:42: [SM] Changed map to "emp_snowstorm_rc6_hce"
L 02/23/2018 - 17:45:43: -------- Mapchange to emp_snowstorm_rc6_hce --------
L 02/23/2018 - 17:45:43: [saysounds.smx] [Say Sounds] Enabled, Hooking Events
L 02/23/2018 - 17:45:43: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 17:45:53: [security_entity_limit.smx] [SEL] 240 entities have been protected from deleting.This map contain 1808 free entity slot!
L 02/23/2018 - 17:46:02: [saysounds.smx] [Say Sounds] Disabled, Unhooking Events
L 02/23/2018 - 17:46:02: [autorecorder.smx] Recording to auto-20180223-174602-emp_snowstorm_rc6_hce.dem
L 02/23/2018 - 17:51:08: [basecommands.smx] "Mr. X.<13><[U:1:27106968]><>" changed map to "emp_crossroads_towerless_hce"
L 02/23/2018 - 17:51:11: [SM] Changed map to "emp_crossroads_towerless_hce"
L 02/23/2018 - 17:51:12: -------- Mapchange to emp_crossroads_towerless_hce --------
L 02/23/2018 - 17:51:12: [saysounds.smx] [Say Sounds] Enabled, Hooking Events
L 02/23/2018 - 17:51:12: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 17:51:15: [autorecorder.smx] Recording to auto-20180223-175115-emp_crossroads_towerless_hce.dem
L 02/23/2018 - 17:51:22: [security_entity_limit.smx] [SEL] 571 entities have been protected from deleting.This map contain 1477 free entity slot!
L 02/23/2018 - 17:52:50: [basecommands.smx] "Mr. X.<13><[U:1:27106968]><>" changed map to "emp_downfall_hce"
L 02/23/2018 - 17:52:53: [SM] Changed map to "emp_downfall_hce"
L 02/23/2018 - 17:52:54: -------- Mapchange to emp_downfall_hce --------
L 02/23/2018 - 17:53:04: [security_entity_limit.smx] [SEL] 162 entities have been protected from deleting.This map contain 1886 free entity slot!
L 02/23/2018 - 17:53:17: [saysounds.smx] [Say Sounds] Disabled, Unhooking Events
L 02/23/2018 - 17:53:17: [autorecorder.smx] Recording to auto-20180223-175317-emp_downfall_hce.dem
L 02/23/2018 - 17:54:55: [basecommands.smx] "Mr. X.<13><[U:1:27106968]><>" changed map to "emp_flat_hce"
L 02/23/2018 - 17:54:58: [SM] Changed map to "emp_flat_hce"
L 02/23/2018 - 17:54:59: -------- Mapchange to emp_flat_hce --------
L 02/23/2018 - 17:54:59: [saysounds.smx] [Say Sounds] Enabled, Hooking Events
L 02/23/2018 - 17:54:59: [saysounds.smx] [Say Sounds] No specific game detected
L 02/23/2018 - 17:55:09: [security_entity_limit.smx] [SEL] 270 entities have been protected from deleting.This map contain 1778 free entity slot!
L 02/23/2018 - 17:55:15: [saysounds.smx] [Say Sounds] Disabled, Unhooking Events
L 02/23/2018 - 17:55:15: [autorecorder.smx] Recording to auto-20180223-175515-emp_flat_hce.dem
